Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total,Payment Type,Company,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid  Location
9344029d6f120dcab349f1455e16a7fe36a84386,dee6032433df09fe8d3fd4fa958380308c902dc98f81c373a00a768c284e8061429067c13eca8aff5fc783ec5fa2af94cb1aa4b19c918087bbca176d0e2bdfc5,08/10/2021 10:00:00 AM,08/10/2021 10:00:00 AM,120,0.4,17031320100,17031281900,32,28,4.25,0.00,0.00,0.00,4.25,Cash,Medallion Leasin,41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.879255084,-87.642648998,POINT (-87.642648998 41.8792550844)
7868c0906e2c09c85aab08ce72b665b39b9487d9,cd36cd2a179a2d9a40cdb19ad0df6dd0da9751496a956771c22b4ca438e95f2edc43075ccf2b9674fa122d7033e37916467310ce6b155532a2f6437516739d77,06/22/2021 03:45:00 PM,06/22/2021 04:15:00 PM,1893,11.1,,,76,16,30.25,0.00,0.00,0.00,30.25,Prcard,City Service,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.953582125,-87.72345239,POINT (-87.7234523905 41.9535821253)
4b6ec2463b520095f5818f22ff38fb2974171a87,aa3a04f31f86b04a0f9456d9e93f6699715392ba9e5c1acaa7395548700bef281d5cf06ed8d04cd08c12d24106c476e9f86cc96cbce9ac85ca54359ad77a987a,05/29/2021 03:15:00 PM,05/29/2021 04:00:00 PM,1920,9.8,,,,,31.40,6.75,0.00,2.00,40.15,Credit Card,Taxi Affiliation Services,,,,,,
066e6eb4ff4f91c267212392b3c764f7b197bae9,c52f389ae4d868380527db070d00352de61e235d5e3f87b17f1e38c8e61d4cc6c28a7f1dc00f08c7f0cc5ed527b2507aafdd680ecd196346b815a03f7651bb69,10/12/2021 05:30:00 PM,10/12/2021 06:00:00 PM,2078,9.91,,,32,42,30.50,0.00,0.00,0.00,30.50,Prcard,Flash Cab,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),41.77887686,-87.594925439,POINT (-87.5949254391 41.7788768603)
af2e145ab755ab44212294bd350fb7af6b778395,884655d853cbe41e1cdf747969f0dc5b55ed2d5f76c09ae207083297c948a813b2dd57912bfb4a6f4230556ab61363257e586827846cf2a89ff35c7c3b1c08e5,02/25/2021 06:00:00 AM,02/25/2021 07:00:00 AM,3008,23.96,,,75,19,57.64,0.00,0.00,0.00,57.64,Cash,Flash Cab,41.689729914,-87.669054403,POINT (-87.6690544032 41.6897299145),41.927260956,-87.765501609,POINT (-87.7655016086 41.9272609555)
53998b382cca1939a258bbe29848a36daba49621,373a87b7084c01d24566ee3c5cfde562710dd94bd3cdfd6d4ae14f5ac8953867854af0a0ae691167f7f4f4b3fa0ba8513385c9de1e4c8ad377d941554746de31,04/17/2021 06:15:00 AM,04/17/2021 06:30:00 AM,445,4.3,,,,,13.25,0.00,0.00,0.00,13.25,Cash,Chicago Independents,,,,,,
c7053f338cd3b5fc8727723d9a3578efd5fb6cdf,07d4012ff144b8aedb7b62f94d249e835a16160124477e129b511b2af6c069407d475ef19d73d9f9f89bf049c129a4d7c3debe2963ef2a065cb11c22b4670691,05/11/2021 10:00:00 AM,05/11/2021 10:15:00 AM,1441,11.11,,,8,2,29.25,0.00,0.00,0.00,29.25,Prcard,Flash Cab,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),42.001571027,-87.695012589,POINT (-87.6950125892 42.001571027)
b2fdcbb6e091d7406d6637d6fbb0475ab5b1cc5f,f36c74ffe0cf106d772231c4a292bd752c4fef69bb1e1b792c7d5e283e916b4bdac87f27bcad5afcc729d8811a6aaaa306e5e7820235e69ad1e57e7e338ef54d,03/21/2021 06:00:00 PM,03/21/2021 06:00:00 PM,261,0.82,,,77,77,5.50,0.00,0.00,0.00,5.50,Cash,Flash Cab,41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999),41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999)
69ac2125fbdec914c76c6aa52bb20dba42de76db,e4ad81bfa91a79cf7b564caccb0f948637cee160de685a540fc2bc54a941b1455478eebedbab9873b563d78974f123b89f70348b195ff3439ab3f720de9bc78d,10/17/2021 07:30:00 AM,10/17/2021 08:45:00 AM,4692,21.8,,,33,76,56.00,12.10,0.00,4.00,72.60,Mobile,Chicago Independents,41.857183858,-87.620334624,POINT (-87.6203346241 41.8571838585),41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146)
2b43dedbe5b871c939ff0c799fa5b3eafa84f936,9778031a3357bc586bbe6b48765130a7a9457d772aafa660915f91541938cd5b54fb7471895f542dda9a46a9627cb68c372e8cfa39a6d3a4fff957e9d86b2224,01/26/2021 09:00:00 PM,01/26/2021 09:15:00 PM,365,1.17,,,,8,6.50,3.00,0.00,0.00,10.00,Credit Card,Flash Cab,,,,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
5370b7cfb2c45e4385bc5ae86f013708917fc31c,7274daf07dd4da878465e03ee2f72165d7e044bcde1c2c0c6ae74a0cc1626b8f4bbf895d70b18d522bc2be82dd058ea0a35e9105b3aed6dd912916bd170981d9,01/22/2021 02:15:00 PM,01/22/2021 02:30:00 PM,921,3.73,,,35,8,13.50,0.00,0.00,0.00,13.50,Cash,Flash Cab,41.835117986,-87.618677767,POINT (-87.6186777673 41.8351179863),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
b9c11ff8f0ea8a5032c6f7f0836beb29b432f607,bb4e75d3065311c33024a434640731c43fd2cf9e4482eb9e17cbf9f0ff0ed005455ffe22797df66b7467489a738e7be52c5983e16615b31c7c1d6af3ee0eb965,07/07/2021 12:45:00 AM,07/07/2021 01:15:00 AM,1860,0.9,,,76,,39.00,0.00,0.00,6.00,45.00,Credit Card,Taxi Affiliation Services,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),,,
cd416225ff10a18f06e4a5b2cc0205e621852ce9,9458348b38e6b327b2d8fc070b05551916fd95da48ea13cd09b867e285930c138c83473246eb89a992e4606f7d6dd523507adf6218fe7283b7e9164237825592,03/06/2021 06:45:00 PM,03/06/2021 07:15:00 PM,1380,10.7,,,28,64,28.50,0.00,0.00,0.00,28.50,Unknown,Taxi Affiliation Services,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.779582888,-87.768510849,POINT (-87.768510849 41.7795828877)
fa28cba40a828f2a03aa6a8c6bf53b2ee422fae1,b21050ab3ad3d0972fd6378f6bf4d0251a8a7af42e6e0e136a1dd177b9f7f5b1e12314f90cf95abad247003d029f7a4684c33fd70e7d5c5b0a5e2e14d207ae4b,11/12/2021 10:15:00 PM,11/12/2021 10:15:00 PM,142,0.41,,,8,8,4.25,1.15,0.00,1.00,6.90,Mobile,Flash Cab,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
0362cb501abab6d5446a0ef057a93ba2612505ad,5e567bd49baf3bc1852fe0810d441c6fa55d74ebb0b7a6c1b0d58e3ad8d6b0f229c2a8ccd6c93d16b367cec1ca7406f33e5bc4adcacacbe513130d256ac01722,08/09/2021 01:00:00 PM,08/09/2021 01:00:00 PM,107,0.31,17031320100,17031081500,32,8,4.25,2.00,0.00,0.00,6.25,Cash,Flash Cab,41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.892507781,-87.626214906,POINT (-87.6262149064 41.8925077809)
f73ea18473fa266ecb70e793805eb4da6b883bfe,4e49ee95af4021afdaf6daf1ab1c5aacf9ad1b69cdd1cb930dad3b02db6ee26e865d648c7b09ef2288e26c47556f7642963a98fdcb1c0df894d766fd44ddbee0,10/04/2021 09:45:00 AM,10/04/2021 10:00:00 AM,997,5.26,,,8,35,16.50,4.25,0.00,0.00,21.25,Credit Card,24 Seven Taxi,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.835117986,-87.618677767,POINT (-87.6186777673 41.8351179863)
477de32fea76f9adbfb87e2eedfc908e55ae3a57,7b355052ef7fdaf9ace060f9c223dc699abe4f597b7eb0f0f761dc259ccd4bf1a39a62b1cc434dfa754454382583a4f905e737e29b1ff8a94e9a3bfb0207b129,11/29/2021 07:45:00 PM,11/29/2021 07:45:00 PM,8,0,17031320100,17031320100,32,32,17.00,5.00,0.00,0.00,22.50,Credit Card,Globe Taxi,41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918)
d69dc173931ac3083fed694a866f974b42712f6b,2eda36427e0a5394e90d77488294cd75e2fd87f04acb02c2db58dcfcf473ee221e5404b47fad3df4874a934c12a36244bbadb66f265cbab0c3ff00aa25ac3ed0,02/16/2021 04:15:00 PM,02/16/2021 04:15:00 PM,0,0,,,23,23,3.25,0.00,0.00,0.00,3.25,Cash,Taxi Affiliation Services,41.900069603,-87.720918238,POINT (-87.7209182385 41.9000696026),41.900069603,-87.720918238,POINT (-87.7209182385 41.9000696026)
0429a1d71f73f7b2b497982732085d59b17bbd61,8c513c0061e8e616e7d6f25d5fd1bbd0d5bfd90fabe8b6979e8d2e4f00365d9f3c4240e2cad918dccadad5cba2eb75877c3e0ca9838ab67044703b4228bb2c99,07/16/2021 08:45:00 PM,07/16/2021 09:00:00 PM,651,1.92,17031080202,17031280100,8,28,9.00,0.00,0.00,0.00,9.00,Cash,Flash Cab,41.905857769,-87.630865027,POINT (-87.6308650266 41.9058577688),41.885300022,-87.642808466,POINT (-87.6428084655 41.8853000224)
3f4ba6f8aeae21e4bbcff3fcfa092b86308254e9,ff214d6d48867d32b43c8caf27613acc83d3a03a290c37659d151ae353defa9fae8670e2efc03e4d81ada96ed6fdb0d3e8fbbca81595112a8e47ef8de2eb4a1c,11/01/2021 03:15:00 PM,11/01/2021 03:30:00 PM,300,1.1,17031081401,17031320100,8,32,6.25,0.00,0.00,0.00,6.25,Cash,Taxi Affiliation Services,41.89503345,-87.619710672,POINT (-87.6197106717 41.8950334495),41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918)
0d1a11bc262c7a06b8bbfffdff7e98cd153570f7,1d375f1440c49fc2eaf259ecaeea2a10b11fba5b30a691f64ba186be452a366ae9437362fa567023c2bf322e4612d1c725a37fa2ea2dca6226c29ff616888f97,11/21/2021 01:30:00 PM,11/21/2021 01:45:00 PM,1063,8.96,,,32,1,24.50,0.00,0.00,0.00,24.50,Prcard,Flash Cab,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),42.009622881,-87.670166857,POINT (-87.6701668569 42.0096228806)
91a3d0d7e1ab611da74bdaf2ceba54bed5ea6d59,e533bfdc483206f9c02c1c879a118d88f0a3ca1cd2703f3cf88e318716bbbb0c71d5f1c5f86b042b4ee1a06dbc750fa840acec0ebaf5fc1d90edbdc215114a1d,04/24/2021 05:30:00 PM,04/24/2021 06:15:00 PM,2896,20.49,,,,49,54.27,0.00,0.00,0.00,54.27,Cash,Flash Cab,,,,41.706587882,-87.623366512,POINT (-87.6233665115 41.7065878819)
0a05143fb9350100c5daaaaa00c0bd0b9c55f914,1d375f1440c49fc2eaf259ecaeea2a10b11fba5b30a691f64ba186be452a366ae9437362fa567023c2bf322e4612d1c725a37fa2ea2dca6226c29ff616888f97,07/11/2021 04:00:00 PM,07/11/2021 04:30:00 PM,1806,12.26,,,,24,32.75,5.74,0.00,5.00,43.99,Credit Card,Flash Cab,,,,41.901206994,-87.676355989,POINT (-87.6763559892 41.9012069941)
193f1cc92ef0e83707095563d666e882da5506cb,87a21e5ac34dbe38d564b74375f29cdcc5f88e81aa27d96060f05def1acb525d8b926bd20b5bdd517a3ab3d57a60fc9141deb930051ebd664b3f9be73ad1c217,08/21/2021 03:45:00 PM,08/21/2021 04:30:00 PM,2400,11.9,,,8,,40.77,0.00,0.00,0.00,40.77,Cash,Flash Cab,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),,,
87eed492df6ff4bb75520ee8a6ca5ac707844f66,45f37403538a1c4651bcaa58ab3c436b98f0bf7fbe060b0735447d90d6d5ceb2d6d41602229400cb98b8d3399405b6b64ad6a8b0e67cf397f0b38c2bef65963e,10/28/2021 05:30:00 PM,10/28/2021 06:00:00 PM,2379,7.25,17031081402,17031838100,8,28,18.36,4.13,0.00,0.00,22.49,Mobile,Medallion Leasin,41.891971508,-87.612945414,POINT (-87.6129454143 41.8919715078),41.87866742,-87.671653621,POINT (-87.6716536214 41.8786674201)
91a8e99fc591407d8aeaee3a4aaeba9a2d2e07c7,ad4e285cc063909f5c4550bbc3b71f1c6672b9967c486814da5b11721045f4dce8c8913b56084ab8995010c13e1132fabe15fce55d81605996636828a84d2ddb,10/27/2021 06:00:00 PM,10/27/2021 06:45:00 PM,2460,17.6,17031980000,17031980000,76,76,46.75,11.05,4.00,4.00,65.80,Credit Card,"Taxicab Insurance Agency, LLC",41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201)
caf4fbf59165848fd5bdc4acda20be8f191b7e97,2924058135b7a013c6d062cf78f84578741e9b0fa21915d2b9da1869d3a7525459195b1a93c980a2bf4826ec75feb425ac9e58797496b059915dcc1fe6263347,07/20/2021 08:30:00 AM,07/20/2021 09:00:00 AM,2003,22.93,,,,,57.50,0.00,0.00,0.00,57.50,Cash,Flash Cab,,,,,,
3891cba10af2b84383cf58ee14c74e4c54457ccf,63bd96dd48d993d6de99e296a9c9e425551d2481df12cf5cd29305ffefaf25a4baed5beed0c160f6d19b76d371b7ebbff776f7f5678c24f4ffbc3b987c226145,12/17/2021 10:00:00 PM,12/17/2021 10:00:00 PM,420,1.6,,,8,8,7.50,0.00,0.00,0.00,7.50,Cash,Choice Taxi Association,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
364ee1459e4a161d1f50dcbfebce33c90de8ddde,2780ead18beaa862cc67315ddabd9d1acaadcd6da82eba38b064d7d6f4acc260b68ef1ae3ce06dad845178107940b3493fa99640f0f70c25d15cf57336ab7b8f,01/10/2021 05:30:00 PM,01/10/2021 06:00:00 PM,1527,8.74,,,8,1,25.50,0.00,0.00,0.00,25.50,Prcard,Flash Cab,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),42.009622881,-87.670166857,POINT (-87.6701668569 42.0096228806)
428c1b412598eeaf3ee3a44345f4023dbcd87572,4b1a94338d7d6c05ef493dd049ea1c54fba2accc57eb58ff9759ca55518a57a9d472b708b383383d68b0932166562f3fdbea741eae2201eb2eb89b595ee83817,01/04/2021 07:45:00 AM,01/04/2021 08:00:00 AM,1680,17.2,,,,,42.50,0.00,0.00,4.00,46.50,Credit Card,Star North Management LLC,,,,,,
fc29a2bb54cdd236e90c94d51c761e871f6768c3,f1c4fb891f4812fb2865e801d2185b401283b34401b71f25cafc8b108f48241363276826a3fe8f4830d1979de0179f5850a26e115de686d6af99b79e66218656,08/13/2021 01:45:00 PM,08/13/2021 02:15:00 PM,2040,0.4,,,33,39,24.75,0.00,0.00,0.00,24.75,Unknown,Taxi Affiliation Services,41.857183858,-87.620334624,POINT (-87.6203346241 41.8571838585),41.808916283,-87.596183344,POINT (-87.5961833442 41.8089162826)
45cc082df069b827fca7ca9c5781927285e78283,f6138aa35e1fb074eb79fbe29f512b6153dca3593d8cd2405a000c6f4d5c1442f37650ea887177dbc3a5e3d91bdb43464f22a748a305285351fccc9d5dcc03ed,07/28/2021 02:45:00 PM,07/28/2021 03:00:00 PM,600,1.8,17031281900,17031839100,28,32,8.50,0.00,0.00,0.00,8.50,Cash,"Taxicab Insurance Agency, LLC",41.879255084,-87.642648998,POINT (-87.642648998 41.8792550844),41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
8caadd5a8f65516be09ba14aca99c899a09279b0,d0cd60cfd2405562733ddd1ea3aba9be5ce4f20bc622c57029350c1d6e68bd1408f0916305edc1ade79275bd4022b980e22729ac9ca7f859864e8e02d6afc3f8,09/18/2021 05:15:00 PM,09/18/2021 05:15:00 PM,739,1.94,,,8,7,9.25,0.00,0.00,0.00,9.25,Cash,Sun Taxi,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
2b1eb6527e258eedba9473b8db7cea7b66222c45,81bc2020b8536280419b3e152ad07a0c5b9f53cbb503a0e4e2b49254d4e359759e76256dab04c95c0ed69ddb5a89ce1f45d8db67bd7fbb101f91417b4ce3d271,08/14/2021 03:45:00 PM,08/14/2021 04:15:00 PM,2340,13.7,,,76,22,35.25,8.15,0.00,5.00,48.40,Credit Card,Taxi Affiliation Services,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.92276062,-87.699155343,POINT (-87.6991553432 41.9227606205)
d890937899b784922222c2b66c19d8da637d915b,77c6fba4d0a2da456dff78ca16b5415851191f103f2bc90b16e6a939ea07f0afce1298104481fbe8c9bf121872a5cdb5f3a890d7020dc2071ff4776934401ef4,07/11/2021 09:15:00 PM,07/11/2021 09:45:00 PM,1344,12.05,,17031081403,,8,31.50,5.40,0.00,4.00,41.40,Credit Card,Flash Cab,,,,41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259)
f8a1eebe426b3a837098450b6726c8b959699add,8b1a88e5a09cfd55ca72d267f00f56fa50a42aa322bdfe4c7d1987472194b28fc5e15d53fe0706df3088ee2b3d7d5bb71396c1cde9a99a832a543675ed76dc95,06/16/2021 06:45:00 PM,06/16/2021 07:45:00 PM,4091,47.67,,,,,112.75,0.00,0.00,4.00,116.75,Cash,Flash Cab,,,,,,
1515316d9ebaece09a40a2a4db734ef3e5f9af34,9d01f0a0e827dabe1826eeca4934668f74f1dc976b094538600cb206d793b35c2031395a5a39bf492ae3f932e351cd3ae8665c4f2a23f89e6939b17f7323761d,06/01/2021 01:15:00 PM,06/01/2021 01:45:00 PM,2220,12.4,,,76,2,34.25,0.00,0.00,5.00,39.75,Credit Card,Medallion Leasin,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),42.001571027,-87.695012589,POINT (-87.6950125892 42.001571027)
da4176d6db05081e16b845fa6afacf112ca9dcfe,e56ed381a43f3b714beba8c05f52736bbc9e23bed8bf1d6d7a16c10205764c546be5bd53288f1af36d0704d106706a22a54d1f1585e4dce2b75368a0205278c9,08/10/2021 01:45:00 PM,08/10/2021 02:30:00 PM,2008,17.51,17031980000,17031081800,76,8,43.00,0.00,0.00,5.00,48.00,Cash,Sun Taxi,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
4ae5ef90ac2758ef3c4bb5ce8b968da776212f7c,7d72fbc3bf81a1d1cc1e5b812096828df769a74ed08e1379e71bb5b033522935431aab4ebe093d1b895eec8c5a8a82302223af6cbde7ae78340e6c2e29a05663,10/29/2021 08:45:00 AM,10/29/2021 08:45:00 AM,180,0.5,17031281900,17031839100,28,32,4.75,0.00,0.00,0.00,4.75,Cash,Blue Ribbon Taxi Association Inc.,41.879255084,-87.642648998,POINT (-87.642648998 41.8792550844),41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
57936258b36d0ea94bfb2214821ae21e5d41813a,175a58299af3a8c883453259b9a0cfc45ccbbbe1a07883f2662cf934139d07507510a218b7355fa9055023fa5ded0c7bc5ed05ef706eae4e98ad4b4cc9b05d6a,05/12/2021 09:45:00 AM,05/12/2021 10:00:00 AM,984,7.9,,,2,8,22.00,5.62,0.00,0.00,28.12,Credit Card,Medallion Leasin,42.001571027,-87.695012589,POINT (-87.6950125892 42.001571027),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
d21dfb8915bd2666ed101b017f1ffc0ef191a89b,ec56c095d0e5b779d527c06e9551ccb27b04c70e1b8d8efb43307687869ce0412747b884e1012be095f35d5a0a8775c852b7bb4a237eb5d76992fea145bb7ff6,12/06/2021 06:45:00 PM,12/06/2021 07:15:00 PM,1560,0,,,56,41,34.75,0.00,0.00,6.00,40.75,Cash,"Taxicab Insurance Agency, LLC",41.79259236,-87.769615453,POINT (-87.7696154528 41.7925923603),41.794090253,-87.592310855,POINT (-87.592310855 41.794090253)
de14848b7ee265eb33c6170cc7751b24199d47cb,9f87b11be025b5dcc55e9472b8c2158664c97d193cf15d9b019bd2656290938cb5681d3c8c5a8094ce626f93e1243a8932e13f58a1df16ce3f096738159009f7,11/20/2021 06:15:00 PM,11/20/2021 06:15:00 PM,0,0,,,,,24.25,0.00,0.00,0.00,24.25,Cash,"Taxicab Insurance Agency, LLC",,,,,,
aa8974c706ee3e1ca7f9cac01d37a4982d2b312a,ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2,11/07/2021 07:45:00 PM,11/07/2021 08:00:00 PM,1080,9.5,,,51,75,26.25,0.00,0.00,0.00,26.25,Unknown,Taxi Affiliation Services,41.690633347,-87.570058269,POINT (-87.5700582686 41.6906333472),41.689729914,-87.669054403,POINT (-87.6690544032 41.6897299145)
a33a54968b8b8429991d8c6993e3c5a7fe427d3d,ac39a2b21a09aa10349f730d8b2cd2177eacfcc1d1cc5c24fdafe0a29c54e1aff90a80aaf2d472372a7a84d718a4bd9e464745252dbd659b5c80db3a6d0e60a3,08/26/2021 07:00:00 AM,08/26/2021 07:00:00 AM,0,0,,,8,8,3.25,0.00,0.00,0.00,3.25,Cash,Taxi Affiliation Services,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
21956ace623f6fa1dd170d2fc32184e3ae331cd4,9a423881d4046f5590943c08ec5e58d59f5ebd91fe26aa9ef49ad0dfe587e3d3a78dc5e2d214e4d42120e5296ebadeb100494177de8b0fc8ef6a1b3e5290669b,07/31/2021 02:45:00 AM,07/31/2021 03:00:00 AM,900,8.9,,,8,14,24.00,7.30,0.00,0.00,31.30,Credit Card,Taxi Affiliation Services,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.968069,-87.721559063,POINT (-87.7215590627 41.968069)
3e4909d542ec08c68e8ebba7b6f467d543ffb698,368f191bda532771284c553543328583ec813952a0fa15315eb2a7134a08891742152568e81a1cca0dabc5412648bca794ce6f09fa2db6a69022dcf646274e6b,12/12/2021 12:30:00 PM,12/12/2021 02:30:00 PM,7828,18.8,17031081500,17031980000,8,76,52.00,0.00,0.00,6.50,58.50,Cash,Globe Taxi,41.892507781,-87.626214906,POINT (-87.6262149064 41.8925077809),41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201)
9ee4fe4d437b0901af8124873444e6d4759d6b1b,72acb561bc3ff52febfb74f963b7e3a637c4a5de6f13607932913e3c2386875e135d8f81a10e72bae9c8839b88ade59b6d4d45b9b549ecf401e485d9650048fb,07/29/2021 11:15:00 PM,07/29/2021 11:15:00 PM,244,0,,,7,8,10.90,2.00,0.00,0.00,12.90,Mobile,Flash Cab,41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843),41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111)
4adbe4856ef54c15a46fc829e71ddb981c9f8b44,d6fd39863cdce99011c7282605bedf70d9d059ecf0da5e93242f3de6c55f79b8dfe37a4f5fbc09e022d9a1e7c5be50360aa1852d04f9e42695742191ccb25606,08/28/2021 12:15:00 PM,08/28/2021 01:00:00 PM,2321,18.1,17031980000,17031081403,76,8,45.50,10.40,0.00,6.00,62.40,Credit Card,Chicago Independents,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),41.890922026,-87.618868355,POINT (-87.6188683546 41.8909220259)
e0369c1aaa4c5d7e8f0294d50d43f528f4d9b685,3d2358f963be48a41dcdfb9b71c2dd9a4a5141801b1ee2a8052dd234d3a19afc3db8be71bfe70f66c16bcf0da30c8caf0cea05bdc68e8d5ebbcd160183cb2bde,12/06/2021 02:45:00 PM,12/06/2021 03:00:00 PM,1363,6.35,,,32,6,19.75,0.00,0.00,0.00,19.75,Prcard,City Service,41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
e39f87c68e4b508277b8054caab02342944d6e3c,f9ccea6ec8d61adb4b8ee9c07f51c1e5b1cd8d023d05329a305d62c6c50c867355487567bf97124e31265274f094311bf23321e3b85833bc06b132914c6bed06,01/05/2021 09:00:00 AM,01/05/2021 09:30:00 AM,1608,10.77,,,28,44,30.00,0.00,0.00,0.00,30.00,Prcard,Flash Cab,41.874005383,-87.66351755,POINT (-87.6635175498 41.874005383),41.740205756,-87.615969523,POINT (-87.6159695226 41.7402057565)
651c825a84da82c9579eb066c9b8db561201784d,c0d525ee45b1b77f1fcc69c7c56ff91661795d15482cc46a75ca8164ea25736a32169b1ba73fb5eee3ee98e629942c90ed23a5998f29bfe050afd3a08608a9a9,10/11/2021 01:45:00 PM,10/11/2021 02:00:00 PM,720,0.2,,,8,7,12.50,0.00,0.00,0.00,12.50,Cash,Taxi Affiliation Services,41.899602111,-87.633308037,POINT (-87.6333080367 41.899602111),41.922686284,-87.649488729,POINT (-87.6494887289 41.9226862843)
9846f3e478e97e946cf2d3b449c9c62c7d4609f9,6fa14d5429bf60e4d0fdb5f5d737c7e58e2ba99e1c6f774f7fe851cf9ba1288c28bd0719b84f8acf75d8089d8cf17a05418fd38c1a9138df6183d1276bdf0239,05/21/2021 09:45:00 PM,05/21/2021 10:30:00 PM,2040,17.8,,,56,6,44.75,10.05,0.00,5.00,59.80,Credit Card,Taxi Affiliation Services,41.79259236,-87.769615453,POINT (-87.7696154528 41.7925923603),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
0edddf67cbee606cb16bbebdf89e54c32e846a02,c7475fec1fa338d525948b60cc20c8a47905a257c68ef82a4c83aee2604374cf0ced7e33c2322b16c5164c2acf252d76e67812a3d9a0e320c258668b1e8598f8,02/08/2021 03:45:00 PM,02/08/2021 04:00:00 PM,1620,8.6,,,56,,24.50,4.00,0.00,4.00,32.50,Credit Card,U Taxicab,41.79259236,-87.769615453,POINT (-87.7696154528 41.7925923603),,,
7a3e6f2c2b8844fdca69c6e5e96c32c4de236970,6e806af45ec1941555166d13b8236bf14cfdd955b68738c1a587035d16bac8c226699b4ba21f8bf26b29cd0e4e8ff8d773c4ec92d2fa2baf930b9c410c4879d4,08/27/2021 09:00:00 AM,08/27/2021 09:30:00 AM,2117,15.6,,,76,6,40.75,9.05,0.00,4.00,54.30,Credit Card,Sun Taxi,41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.944226601,-87.655998182,POINT (-87.6559981815 41.9442266014)
8792990ee772a9fb342df61289d2692252aab03c,eecaba329d22b57acd34be5c5604891308b1c4d0f95f0639376e1417168573713570ae0378b16d1d0b82138b6cd9cbb94ea5e27fdc7b608bdf8999ddae84ac95,10/05/2021 04:00:00 PM,10/05/2021 04:45:00 PM,2520,9.3,,,77,32,30.50,0.00,0.00,0.00,30.50,Unknown,Top Cab Affiliation,41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999),41.878865584,-87.625192142,POINT (-87.6251921424 41.8788655841)
